Count,In-degree,Out-degree
0,258,209
1,2421,2470
2,12018,12231
3,37623,37320
4,78149,78268
5,119300,119164
6,138863,138924
7,130597,130625
8,104614,104520
9,76810,77004
10,55780,55913
11,41181,41163
12,31643,31301
13,24581,24595
14,19460,19622
15,15848,15895
16,12796,12847
17,10763,10931
18,9403,9114
19,7841,7762
20,6722,6649
21,5702,5644
22,4934,5014
23,4331,4462
24,3796,3760
25,3416,3434
26,3050,2977
27,2674,2683
28,2416,2504
29,2174,2162
30,1998,2001
31,1746,1786
32,1621,1708
33,1518,1451
34,1362,1320
35,1239,1294
36,1197,1062
37,1090,1066
38,917,935
39,895,931
40,735,834
41,743,730
42,734,751
43,676,657
44,644,635
45,616,555
46,563,560
47,541,523
48,488,508
49,435,474
50,417,415
51,418,421
52,411,400
53,367,347
54,321,376
55,327,304
56,280,269
57,289,265
58,281,265
59,250,256
60,261,251
61,230,260
62,261,251
63,240,217
64,211,223
65,207,203
66,185,195
67,164,168
68,196,174
69,158,160
70,145,162
71,172,150
72,149,151
73,124,159
74,145,124
75,129,138
76,119,111
77,112,108
78,95,107
79,105,102
80,96,101
81,109,102
82,94,120
83,98,92
84,112,79
85,83,90
86,81,96
87,86,97
88,74,74
89,75,90
90,86,72
91,75,79
92,61,62
93,78,60
94,66,74
95,80,72
96,48,61
97,67,61
98,51,55
99,49,55
100,47,53
101,50,55
102,61,49
103,51,42
104,49,42
105,44,37
106,47,43
107,45,39
108,39,51
109,39,48
110,36,36
111,39,36
112,40,38
113,37,40
114,41,37
115,34,29
116,34,42
117,34,30
118,28,41
119,30,33
120,29,35
121,42,31
122,27,31
123,31,34
124,26,20
125,29,27
126,29,19
127,21,29
128,28,18
129,30,31
130,22,25
131,32,30
132,24,32
133,27,21
134,23,29
135,17,19
136,17,15
137,30,13
138,9,17
139,19,22
140,15,15
141,16,21
142,21,20
143,12,13
144,17,26
145,18,22
146,20,9
147,13,16
148,19,15
149,15,15
150,21,15
151,9,13
152,17,13
153,12,15
154,17,9
155,18,11
156,7,16
157,16,12
158,12,16
159,10,24
160,17,12
161,11,11
162,18,12
163,16,12
164,12,11
165,9,16
166,7,10
167,19,12
168,9,7
169,8,18
170,9,11
171,11,14
172,8,7
173,14,8
174,7,7
175,8,14
176,15,7
177,5,13
178,11,6
179,8,8
180,11,7
181,6,9
182,5,12
183,7,9
184,11,6
185,7,8
186,11,6
187,10,13
188,10,7
189,10,3
190,7,7
191,10,13
192,7,11
193,9,12
194,8,8
195,5,10
196,5,6
197,16,9
198,5,7
199,5,7
200,8,4
201,9,8
202,6,6
203,7,8
204,6,4
205,5,9
206,4,3
207,8,8
208,5,5
209,6,9
210,7,6
211,6,11
212,12,4
213,4,5
214,7,2
215,7,4
216,9,5
217,4,7
218,4,9
219,4,7
220,8,0
221,7,11
222,3,6
223,9,7
224,5,7
225,6,7
226,4,5
227,2,5
228,3,3
229,4,5
230,5,4
231,7,3
232,5,5
233,6,4
234,3,4
235,3,5
236,4,6
237,5,4
238,4,5
239,5,3
240,2,4
241,3,5
242,6,7
243,3,1
244,4,3
245,3,3
246,2,3
247,3,4
248,8,3
249,5,3
250,1,4
251,3,1
252,5,4
253,4,6
254,3,4
255,1,1
256,2,1
257,1,3
258,3,4
259,2,4
260,7,0
261,4,2
262,4,2
263,1,8
264,2,5
265,5,2
266,4,2
267,3,1
268,2,3
269,3,2
270,2,3
271,2,2
272,3,2
273,4,4
274,1,1
275,1,5
276,0,1
277,3,2
278,0,2
279,4,3
280,1,6
281,2,1
282,2,1
283,5,2
284,3,1
285,3,3
286,2,3
287,5,5
288,1,2
289,4,4
290,1,1
291,2,2
292,1,2
293,1,0
294,2,2
295,2,2
296,3,2
297,2,0
298,2,2
299,0,1
300,3,2
302,2,1
303,1,2
304,0,2
305,2,1
306,2,2
307,2,0
308,2,3
